x,y
0,40
0.1,40.1
0.2,40.2
0.3,40.3
0.4,40.4
0.5,40.5
0.6,40.6
0.7,40.7
0.8,40.8
0.9,40.9
1,41
1.1,41.1
1.2,41.2
1.3,41.3
1.4,41.4
1.5,41.5
1.6,41.6
1.7,41.7
1.8,41.8
1.9,41.9
2,42
2.1,42.1
2.2,42.2
2.3,42.3
2.4,42.4
2.5,42.5
2.6,42.6
2.7,42.7
2.8,42.8
2.9,42.9
3,43
3.1,43.1
3.2,43.2
3.3,43.3
3.4,43.4
3.5,43.5
3.6,43.6
3.7,43.7
3.8,43.8
3.9,43.9
4,44
4.1,44.1
4.2,44.2
4.3,44.3
4.4,44.4
4.5,44.5
4.6,44.6
4.7,44.7
4.8,44.8
4.9,44.9
5,45
5.1,45.1
5.2,45.2
5.3,45.3
5.4,45.4
5.5,45.5
5.6,45.6
5.7,45.7
5.8,45.8
5.9,45.9
6,46
6.1,46.1
6.2,46.2
6.3,46.3
6.4,46.4
6.5,46.5
6.6,46.6
6.7,46.7
6.8,46.8
6.9,46.9
7,47
7.1,47.1
7.2,47.2
7.3,47.3
7.4,47.4
7.5,47.5
7.6,47.6
7.7,47.7
7.8,47.8
7.9,47.9
8,48
8.1,48.1
8.2,48.2
8.3,48.3
8.4,48.4
8.5,48.5
8.6,48.6
8.7,48.7
8.8,48.8
8.9,48.9
9,49
9.1,49.1
9.2,49.2
9.3,49.3
9.4,49.4
9.5,49.5
9.6,49.6
9.7,49.7
9.8,49.8
9.9,49.9
10,50
10.1,50.1
10.2,50.2
10.3,50.3
10.4,50.4
10.5,50.5
10.6,50.6
10.7,50.7
10.8,50.8
10.9,50.9
11,51
11.1,51.1
11.2,51.2
11.3,51.3
11.4,51.4
11.5,51.5
11.6,51.6
11.7,51.7
11.8,51.8
11.9,51.9
12,52
12.1,52.1
12.2,52.2
12.3,52.3
12.4,52.4
12.5,52.5
12.6,52.6
12.7,52.7
12.8,52.8
12.9,52.9
13,53
13.1,53.1
13.2,53.2
13.3,53.3
13.4,53.4
13.5,53.5
13.6,53.6
13.7,53.7
13.8,53.8
13.9,53.9
14,54
14.1,54.1
14.2,54.2
14.3,54.3
14.4,54.4
14.5,54.5
14.6,54.6
14.7,54.7
14.8,54.8
14.9,54.9
15,55
15.1,55.1
15.2,55.2
15.3,55.3
15.4,55.4
15.5,55.5
15.6,55.6
15.7,55.7
15.8,55.8
15.9,55.9
16,56
16.1,56.1
16.2,56.2
16.3,56.3
16.4,56.4
16.5,56.5
16.6,56.6
16.7,56.7
16.8,56.8
16.9,56.9
17,57
17.1,57.1
17.2,57.2
17.3,57.3
17.4,57.4
17.5,57.5
17.6,57.6
17.7,57.7
17.8,57.8
17.9,57.9
18,58
18.1,58.1
18.2,58.2
18.3,58.3
18.4,58.4
18.5,58.5
18.6,58.6
18.7,58.7
18.8,58.8
18.9,58.9
19,59
19.1,59.1
19.2,59.2
19.3,59.3
19.4,59.4
19.5,59.5
19.6,59.6
19.7,59.7
19.8,59.8
19.9,59.9
20,60
20.1,60.1
20.2,60.2
20.3,60.3
20.4,60.4
20.5,60.5
20.6,60.6
20.7,60.7
20.8,60.8
20.9,60.9
21,61
21.1,61.1
21.2,61.2
21.3,61.3
21.4,61.4
21.5,61.5
21.6,61.6
21.7,61.7
21.8,61.8
21.9,61.9
22,62
22.1,62.1
22.2,62.2
22.3,62.3
22.4,62.4
22.5,62.5
22.6,62.6
22.7,62.7
22.8,62.8
22.9,62.9
23,63
23.1,63.1
23.2,63.2
23.3,63.3
23.4,63.4
23.5,63.5
23.6,63.6
23.7,63.7
23.8,63.8
23.9,63.9
24,64
24.1,64.1
24.2,64.2
24.3,64.3
24.4,64.4
24.5,64.5
24.6,64.6
24.7,64.7
24.8,64.8
24.9,64.9
25,65
25.1,65.1
25.2,65.2
25.3,65.3
25.4,65.4
25.5,65.5
25.6,65.6
25.7,65.7
25.8,65.8
25.9,65.9
26,66
26.1,66.1
26.2,66.2
26.3,66.3
26.4,66.4
26.5,66.5
26.6,66.6
26.7,66.7
26.8,66.8
26.9,66.9
27,67
27.1,67.1
27.2,67.2
27.3,67.3
27.4,67.4
27.5,67.5
27.6,67.6
27.7,67.7
27.8,67.8
27.9,67.9
28,68
28.1,68.1
28.2,68.2
28.3,68.3
28.4,68.4
28.5,68.5
28.6,68.6
28.7,68.7
28.8,68.8
28.9,68.9
29,69
29.1,69.1
29.2,69.2
29.3,69.3
29.4,69.4
29.5,69.5
29.6,69.6
29.7,69.7
29.8,69.8
29.9,69.9
30,70
30.1,70.1
30.2,70.2
30.3,70.3
30.4,70.4
30.5,70.5
30.6,70.6
30.7,70.7
30.8,70.8
30.9,70.9
31,71
31.1,71.1
31.2,71.2
31.3,71.3
31.4,71.4
31.5,71.5
31.6,71.6
31.7,71.7
31.8,71.8
31.9,71.9
32,72
32.1,72.1
32.2,72.2
32.3,72.3
32.4,72.4
32.5,72.5
32.6,72.6
32.7,72.7
32.8,72.8
32.9,72.9
33,73
33.1,73.1
33.2,73.2
33.3,73.3
33.4,73.4
33.5,73.5
33.6,73.6
33.7,73.7
33.8,73.8
33.9,73.9
34,74
34.1,74.1
34.2,74.2
